order_id,review_comment_title,review_comment_message,message_ko,title_ko
c5f424c38dfa71a2340c9a98e4d6f48d,,"Estão dizendo que já foi entregue, mais até o momento não recebi nada, se não resolver ou devolver o dinheiro. Vou ter que ir no PROCON e na polícia.veja com sua transportadora","이미 배송됐다고 하는데, 해결되거나 금액이 반환되지 않는 한 아직까지 아무것도 받지 못했습니다. PROCON과 경찰에 가야 할 것 같아요. 이동통신사에 확인하세요.",
771b1c1071afb60efdf55afffd0ad25b,,"Além de não ter notícias sobre a entrega e não poder acompanhar o status do pedido, o produto chegou quebrado e não tive nenhuma resposta por parte do vender após tentar obter reembolso da compra.","배송 소식도 없고, 주문 상태를 추적할 수도 없는 데다가, 제품이 파손되어 도착했고, 구매에 대해 환불을 받으려고 노력했지만 판매 측에서 아무런 응답도 없었습니다.",
d07177bc097beb1a6d82f01bdc6d6eec,Arrependimento,"Pura propaganda enganosa.
Comprei um produto e me entregaram outro,estou tentando um contato e ate agora nada. Não recomendo.
","순수한 허위 광고.
제품을 구매했는데 다른 제품을 줬어요. 연락을 하려고 하는데 아직 아무 연락도 없어요. 나는 그것을 권장하지 않습니다.",후회
06c2f55902daa48386515225a766e7d1,,Sempre compro na lannister mas dessa vez demorou muito a me entregarem e fiquei mais triste pq comprei o presente dos meus sobrinhos para o Natal e não pude dar no dia eles ficaram muito chateados,늘 라니스터에서 구매하는데 이번에는 배송이 오래 걸리고 조카들에게 크리스마스 선물을 사줬는데 그날 못줘서 더 속상했어요.,
622313cbbf2c6fb616025bc038e3bba6,,Anunciou um produto entregou diferente ,다르게 배송된 제품을 광고함,
5075b9e252eb0b3f1350f282c94a82b0,,"O produto veio errado não tive nenhum respaldo para troca ou devolução do dinheiro, infelizmente terei que entrar com uma ação judicial para resolver o meu problema ",제품이 잘못 도착했습니다. 교환이나 환불에 대한 지원이 없었습니다. 안타깝게도 문제를 해결하려면 법적 조치를 취해야 합니다.,
a5be0f3a1b2874d7a949d0234acd688f,,"Produto chegou quebrado, ficaram de trocar",제품이 깨져 도착해서 교환해야 했어요,
a1ce0b73236e48ba5f0391017bcef89e,Produto diferente,Comprei preto e veio Prata. Já fiz a reclamação e estou aguardando contato da empresa targaryen.,블랙 구매했는데 실버가 왔네요. 저는 이미 불만사항을 접수했으며 Targaryen 회사의 연락을 기다리고 있습니다.,다른 제품
0eeae75286b79b40f203057933fbb70b,RECLAMAÇÃO.,"NÃO RECEBI OS PRODUTOS MENCIONADOS NO E-MAIL. RECEBI, COMO JÁ DISSE, UMA CAIXA DE PAPELÃO VAZIA, SEM NENHUM CONTEÚDO. COMO NAS OUTRAS MENSAGENS QUE JÁ ENVIEI, ESPERO QUE MEU PROBLEMA SEJA RESOLVIDO. ",이메일에 언급된 제품을 받지 못했습니다. 이미 말했듯이 내용물이 없는 빈 판지 상자를 받았습니다. 이미 보낸 다른 메시지와 마찬가지로 문제가 해결되기를 바랍니다.,불평.
5df16667b4591b93ff7b1930d8b7da36,,"O produto veio sem os suportes laterais, já enviei 3 emails e não recebi nenhum posicionamento até o momento, muito insatisfeito, falta de organização!",제품은 측면 지지대 없이 왔습니다. 이미 3개의 이메일을 보냈지만 지금까지 어떤 포지셔닝도 받지 못했습니다. 매우 불만족스럽고 정리가 부족합니다!,
1e7666fef7090957578fd3a4b58cf9ba,,"Produto com defeito apresenta risco por não ser confiável, já eviei e-mail e efetuei ligações e sem retorno.",결함이 있는 제품은 신뢰할 수 없기 때문에 위험이 따릅니다. 이미 이메일을 보내고 전화를 걸어도 응답이 없습니다.,
8a20162c1b120bf3cb5ebc263197504b,Não recebi o que comprei,"ao realizar a compra de uma cortina tecido blackoute conforme foto do anuncio, e recebi uma cortina de plastico, nada parecido com a foto do anuncio, sempre comprei na baratheon e isso nunca aconteceu","광고 사진처럼 암막 패브릭 커튼을 구매했는데 플라스틱 커튼을 받았는데, 광고 사진과 전혀 다르지 않고 늘 바라테온에서 구매했는데 이런 일은 한 번도 없었습니다.",구매한 상품을 받지 못했습니다.
fa42976ec498a7a192277e10b1706a5f,,"O produto custou R$34 com frete, mas não é bom. É bem ralinho parece água. ","배송비 포함해서 34,000원인데 가격이 좋지 않네요. 매우 얇아서 물처럼 보입니다.",
ed5ca6f65d3f6aef9523179820d7e294,,Não tinha o produto na cor mostrada no site. Demora em comunicar isso e perguntar sobre a possibilidade de outra cor. Produto ainda não entregue ,해당 제품은 웹사이트에 표시된 색상으로 구매할 수 없습니다. 이를 전달하고 다른 색상의 가능성에 대해 문의하는 데 시간이 걸립니다. 아직 배송되지 않은 제품,
9db3045b1374d5f2d301c412081ab1ee,,Carteira maior do que as grandes normal muito feia$60 perdido.,큰 지갑보다 큰 지갑은 보통 아주 추악한데 60달러를 잃었습니다.,
09bc338a4e0ae30bcaebd7f1a2c6d3ea,,"Demora excessiva para entregar a mercadoria, quase trinta dias",거의 30일 동안 상품 배송이 과도하게 지연됨,
8564eda5247ce8353cdf36e0ccd2f2c7,,"JÁ SOU CLIENTE DA AMERICAS FAZ TEMPO, NUNCA TIVE PROBLEMAS. PORÉM, ESTA LOJA ""targaryen"", FOI A MINHA PRIMEIRA COMPRA E NÃO RECOMENDO, POIS NÃO CUMPREM PARA DE ENTREGA ESTABELECIDO.
","나는 오랫동안 미국의 고객이었고 아무런 문제도 겪어본 적이 없습니다. 그러나 이 ""targaryen"" 매장은 제가 처음으로 구매한 매장이었으며 정해진 배송 일정을 충족하지 않기 때문에 추천하지 않습니다.",
7748ff99ce730984ae58e28b2573feb3,,"Meu produto veio errado, pedi um estojo de pincéis com 12, e veio um estojo de tesoura no nome de Gabriel Leão ",상품이 잘못왔어요 브러쉬케이스 12개 주문했는데 이름이 Gabriel Leão인 가위케이스가 왔어요,
fcf77320278b491829c6e5d767a3f20d,,"O produto demorou cerca de dois meses para chegar. Além disso, o produto não contém as medidas divulgadas no anúncio. Não recomendo.",제품이 도착하는데 약 2달정도 걸렸습니다. 또한 해당 제품에는 광고에 공개된 치수가 포함되어 있지 않습니다. 나는 그것을 권장하지 않습니다.,
8206925809548e33715f60acff73aff8,,"Cobrei uma posição após os correios informarem que não receberam o produto e a empresa não deu resposta. Nem percam tempo tentando comprar com esta empresa, estou cancelando a compra. Péssimo!",우체국에서 제품을 받지 못했다고 보고하고 회사에서 응답이 없자 포지션을 청구했습니다. 이 회사에서 구매하려고 시간을 낭비하지 마세요. 구매를 취소하겠습니다. 끔찍한!,
7bb05074b041c44496d524b3ee0af913,,"Realizei a compra via lannister e em 7 dias só para separação do produto e mas 7 dias pra emitir a nota fiscal e em
Dentro de mais uma semana o mesmo ainda
Estava sendo preparado para o envio .","라니스터를 통해 구매했는데 제품 분리에만 7일이 걸렸고, 송장 발행과 배송까지 7일이 더 걸렸습니다.
다음주에도 여전히 똑같음
배송 준비 중이었는데요.",
6078670865b8c6c400f6f7cdafd0d04d,não recomendo,"o produto veio errado (o encosto não corresponde à foto - é menor) e com defeito: um dos ferros que compõe as pernas está torto, o que faz com que a cadeira fique instável e bamba",제품이 잘못 도착함(등받이가 사진과 일치하지 않음 - 더 작음) 및 결함: 다리를 구성하는 다리미 중 하나가 구부러져 있어 의자가 불안정하고 흔들립니다.,나는 추천하지 않는다
6c5139dc6f51884e3aef7c8359d820c5,,"O prazo de entrega já expirou. Eu não recebi o produto. Já entrei em contato com o site e até o momento não recebi NENHUM retorno, nem da targaryen e nem do site lannister.",배송 기한이 이미 만료되었습니다. 상품을 받지 못했습니다. 나는 이미 웹사이트에 연락했지만 지금까지 Targaryen이나 Lannister 웹사이트로부터 어떤 응답도 받지 못했습니다.,
962b2008b2f1e396e0d30b76caa96832,,"recebi o produto antes mesmo do prazo, porem o mesmo não funciona.",마감일 전에 제품을 받았는데 작동이 안 돼요.,
70f0b4dfaf32a6a528f14215e154792b,Gato por lebre ,"Pedi uma coisa e veio outra ,era para ser um chip micro sd xc e veio um micro sd hc ,versão ultrapassada dos micros sd",한 가지를 주문했는데 다른 것이 왔어요. 원래는 micro sd xc 칩이어야 했는데 micro sd hc가 왔어요. 오래된 버전의 micro sd입니다.,돼지 한 마리
48139821eca38783cb43c48d98c0246d,,"já compro no site a anos, nunca me senti enganado! no entanto nessa compra na minha opinião fui enganado e passado para trás. não recomento o produto a ninguém! ",나는 수년 동안 웹사이트에서 구매해 왔지만 속았다는 느낌을 받은 적이 없습니다! 하지만 이번 구매에서는 속아서 뒤쳐진 것 같아요. 나는 누구에게도 제품을 추천하지 않습니다!,
ef66cc60de5221417b5fb81b1c42de85,,Comprei 3 unidades do produto vieram 2 unidades que não corresponde com o que comprei. Devido a minha opinião é negativa com relação a esse vendedor pois não não cumpriu com o prometido na venda.,"3개 제품을 구매했는데, 구매한 제품과 일치하지 않는 제품이 2개 왔어요. 이 판매자에 대한 나의 부정적인 의견으로 인해 그는 판매에서 약속한 것을 이행하지 않았습니다.",
ff14a3e36b78f407a4e8402572e4edfe,,"mercadoria super atrasada
não recomendo ","엄청 늦은 상품
나는 추천하지 않는다",
eecc2228a558c977d240693c7adf6dc2,,"RECEBI O PRODUTO ERRADO, SOLICITO A TROCA",잘못된 제품을 받았습니다. 교환을 요청합니다,
978564f73dadc05775f6347d1a508e12,,"Gostaria de saber o que houve com o meu pedido,,já tá mais de mês que eu comprei o produto e nunca recebi!!!",내 주문이 어떻게 되었는지 알고 싶습니다. 제품을 구매한 지 한 달이 넘었지만 제품을 받지 못했습니다!!!,
5f8b64bfce7d975e732813b83ea0b71f,,"A bolsa que o site descreve não bate com a que recebi. A qualidade do produto é péssima! É uma bolsa maternidade bem frágil. Chegou antes do prazo, porém não recomendo comprar.",웹사이트에 설명된 가방이 내가 받은 가방과 일치하지 않습니다. 제품의 품질이 끔찍합니다! 매우 깨지기 쉬운 출산 가방입니다. 예정보다 일찍 도착했지만 구매를 권장하지 않습니다.,
ac1b50b62dec654637917462ef922bb2,,Produto não foi entregue e no site do rastreamento diz que foi entregue,제품이 배송되지 않았으며 추적 웹사이트에는 배송되었다고 표시됩니다.,
47f6f4fe0e134442ba777c87169469c3,Boa loja,"Deu tudo certo, até testar o produto que não cumpre o prometido, a garrafa não funciona direito, por isso quero devolver, péssima compra.",모든 것이 순조롭게 진행되었습니다. 제품을 테스트하기 전까지 약속한 대로 배송되지 않았고 병이 제대로 작동하지 않아서 반품하고 싶습니다. 구매가 잘못되었습니다.,좋은 가게
115e66d4761de38590d764ac61b9e36c,Não recebido,Acredito não ter recebido por conta da greve . Mas não indico a lannister por motivo de venda de televisão com defeito ,파업 때문에 받지 못한 것 같아요. 하지만 결함이 있는 텔레비전이 판매되기 때문에 라니스터는 추천하지 않습니다.,받지 못함
b36821b178b0c8f04ae7efea66fe11aa,,"O produto não correspondeu ao desjado.
",제품이 기대에 미치지 못했습니다.,
ab71e5dff0ed652f1559e1860391bd22,,"Estou aguardando a encomenda. 
Recebi o aviso de dificuldade na entrega, mas ninguém entrou em contato para dizer o q realmente aconteceu. ","주문을 기다리고 있어요. 
배송에 어려움이 있다는 통지를 받았지만 실제로 무슨 일이 일어났는지 알려주는 사람은 아무도 없었습니다.",
6b53b59d28af45f02a606d5ace41b854,,Até o momento nada do produto chegar. Esperarei mais uns dias antes de procurar meus direitos perante a justiça.,현재까지 상품이 도착하지 않았습니다. 나는 법정에서 나의 권리를 찾기 전에 며칠 더 기다릴 것입니다.,
d0eafd08fd0d772310b8f660e5684aec,,"Não recebi toda a mercadoria, comprei dois cartuchos de tinta hp e só recebi um. Ninguém não dá nem um sinal para resolver o problema. Estou vendo que vou ter que entrar na justiça e processar a loja.",상품을 모두 받지 못했습니다. HP 잉크 카트리지 2개를 구입했는데 하나만 받았습니다. 아무도 문제를 해결하라는 신호조차 주지 않습니다. 법원에 가서 그 가게를 고소해야 할 것 같아요.,
6cbad422849c13ec8f4517ee01a6c02b,,Estou aguardando o produto ,상품을 기다리고 있어요,
54e1a3c2b97fb0809da548a59f64c813,,Não recebi o produto não recebi uma justificativa do vendedor. entrei em contato mas até agora não obtive uma resposta. ,상품을 받지 못했고 판매자로부터 정당한 사유도 받지 못했습니다. 연락드렸으나 지금까지 답변을 받지 못했습니다.,
c0937aec7cd0f2ff17c2586520713fd7,,"correios informa que ate agora não chegou no cd da minha cidade, mas loja que entrega com o correio so se pode esperar isso mesmo","우체국에서는 아직까지 우리 도시에 CD가 도착하지 않았다고 알리는데, 우체국과 함께 배송하는 매장에서는 그 CD가 도착할 것으로만 예상할 수 있습니다.",
18eadded4d37d643ad53765a205ad45b,Produto errado,"Apesar de falar que o cooler era compativel com o meu purificador na descricao do anuncio, NAO É.

Tive que devolver. Ou seja, esperei a toa.","광고 설명에서 쿨러가 내 정수기와 호환된다고 말했음에도 불구하고 그렇지 않습니다.

나는 그것을 돌려보내야 했다. 즉, 나는 아무것도 기다리지 않았다.",잘못된 제품
ba3fbd2edbc0524c198765b79c67875d,,"Veio uma falsificaçao do Moto G5 plus, com o lacre da caixa rompido, sem manual, sem termo de garantia da Motorola, selos da anatel falsos, IMEI clonado, design do celular todo errado. Não recomendo! ","가짜 Moto G5 plus가 도착했습니다. 상자 봉인이 깨졌고, 설명서도 없고, Motorola 보증도 없고, 가짜 Anatel 봉인이 있고, 복제된 IMEI가 있고, 휴대폰 디자인이 모두 잘못되었습니다. 나는 그것을 추천하지 않습니다!",
d1175caace64414de4ca9404ab747e2e,,"Um dos produtos comprados foi entregue, o binóculo. Já o tripé não chegou.",구매한 상품 중 하나인 쌍안경이 배송되었습니다. 삼각대가 도착하지 않았습니다.,
